ds,yhat,TID
2022-12-18,60917.25877543776,635266
2022-12-19,67509.21991733802,635266
2022-12-20,61839.64383580144,635266
2022-12-21,61057.46192343567,635266
2022-12-22,58435.67101996935,635266
2022-12-23,61510.65112062848,635266
2022-12-24,63569.935288595116,635266
2022-12-25,61002.46332400963,635266
2022-12-26,67594.42446590195,635266
2022-12-27,61924.848384363744,635266
2022-12-28,61142.6664720064,635266
2022-12-29,58520.8755685385,635266
2022-12-30,61595.85566917382,635266
2022-12-01,38520.21407986857,635267
2022-12-02,38897.664811117225,635267
2022-12-03,33763.4151090027,635267
2022-12-04,31295.94670317685,635267
2022-12-05,35127.377398840246,635267
2022-12-06,33639.036972200665,635267
2022-12-07,34631.490093000495,635267
2022-12-08,38424.43708925879,635267
2022-12-09,38801.88782051527,635267
2022-12-10,33667.638118386014,635267
2022-12-11,31200.169712566116,635267
2022-12-12,35031.60040822774,635267
2022-12-13,33543.25998158616,635267
2022-12-14,34535.71310239133,635267
2022-12-15,38328.66009863671,635267
2022-12-16,38706.11082989779,635267
2022-12-17,33571.86112776589,635267
2022-12-18,31104.392721951375,635267
2022-12-19,34935.823417615546,635267
2022-12-20,33447.4829909782,635267
2022-12-21,34439.93611177891,635267
2022-12-22,38232.88310802278,635267
2022-12-23,38610.3338392845,635267
2022-12-24,33476.0841371492,635267
2022-12-25,31008.615731340622,635267
2022-12-26,34840.046427003035,635267
2022-12-27,33351.70600036369,635267
2022-12-28,34344.159121169745,635267
2022-12-29,38137.106117413,635267
2022-12-30,38514.5568486628,635267
2022-12-01,43548.76421339168,635272
2022-12-02,56284.183864157036,635272
2022-12-03,48287.54111421384,635272
2022-12-04,47752.32367582005,635272
2022-12-05,49794.47642101481,635272
2022-12-06,49290.78843593888,635272
2022-12-07,46704.71342794852,635272
2022-12-08,43184.887696323916,635272
2022-12-09,55920.307347073656,635272
2022-12-10,47923.66459714042,635272
2022-12-11,47388.44715876346,635272
2022-12-12,49430.5999039296,635272
2022-12-13,48926.91191885928,635272
2022-12-14,46340.836910862454,635272
2022-12-15,42821.011179221314,635272
2022-12-16,55556.43083000358,635272
2022-12-17,47559.78808005404,635272
2022-12-18,47024.570641667844,635272
2022-12-19,49066.723386888785,635272
2022-12-20,48563.03540179797,635272
2022-12-21,45976.96039379112,635272
2022-12-22,42457.13466215961,635272
2022-12-23,55192.55431293735,635272
2022-12-24,47195.91156298062,635272
2022-12-25,46660.694124611255,635272
2022-12-26,48702.846869803565,635272
2022-12-27,48199.15888471837,635272
2022-12-28,45613.083876705066,635272
2022-12-29,42093.25814509184,635272
2022-12-30,54828.67779586345,635272
2022-12-01,42184.45862197676,635285
2022-12-02,41907.67654817398,635285
2022-12-03,41685.34188496287,635285
2022-12-04,39574.03952710833,635285
2022-12-05,43116.10542293278,635285
2022-12-06,43738.41143233256,635285
2022-12-07,42902.02147031338,635285
2022-12-08,41975.25915663302,635285
2022-12-09,41698.47708282885,635285
2022-12-10,41476.14241961707,635285
2022-12-11,39364.840061763985,635285
2022-12-12,42906.90595759163,635285
2022-12-13,43529.211966988405,635285
2022-12-14,42692.82200497078,635285
2022-12-15,41766.059691293354,635285
2022-12-16,41489.27761748286,635285
2022-12-17,41266.94295426914,635285
2022-12-18,39155.64059641965,635285
2022-12-19,42697.706492246194,635285
2022-12-20,43320.01250164464,635285
2022-12-21,42483.62253962338,635285
2022-12-22,41556.86022594482,635285
2022-12-23,41280.07815214071,635285
2022-12-24,41057.74348892334,635285
2022-12-25,38946.441131075306,635285
2022-12-26,42488.507026905034,635285
2022-12-27,43110.81303630048,635285
2022-12-28,42274.42307428077,635285
2022-12-29,41347.66076060109,635285
2022-12-30,41070.87868679088,635285
2022-12-01,117791.70378214182,635286
2022-12-02,130212.22021996515,635286
2022-12-03,134205.43197888072,635286
2022-12-04,128957.36705437327,635286
2022-12-05,118983.81546018872,635286
2022-12-06,110260.82595711417,635286
2022-12-07,113075.18908290938,635286
2022-12-08,117517.93528234755,635286
2022-12-09,129938.45172013006,635286
2022-12-10,133931.6634790807,635286
2022-12-11,128683.59855457119,635286
2022-12-12,118710.04696037309,635286
2022-12-13,109987.05745730855,635286
2022-12-14,112801.42058310949,635286
2022-12-15,117244.16678251751,635286
2022-12-16,129664.68322033336,635286
2022-12-17,133657.8949792716,635286
2022-12-18,128409.83005475023,635286
2022-12-19,118436.27846057339,635286
2022-12-20,109713.28895751602,635286
2022-12-21,112527.65208331046,635286
2022-12-22,116970.39828271992,635286
2022-12-23,129390.9147205435,635286
2022-12-24,133384.12647947157,635286
2022-12-25,128136.06155494813,635286
2022-12-26,118162.50996075774,635286
2022-12-27,109439.5204577104,635286
2022-12-28,112253.88358351056,635286
2022-12-29,116696.62978292565,635286
2022-12-30,129117.14622073993,635286
2022-12-01,56806.86228402364,635287
2022-12-02,53747.527680316474,635287
2022-12-03,52875.586209703135,635287
2022-12-04,43924.876832757465,635287
2022-12-05,61171.50852266267,635287
2022-12-06,47661.11970895561,635287
2022-12-07,59041.85354122027,635287
2022-12-08,56690.00988117114,635287
2022-12-09,53630.67527746437,635287
2022-12-10,52758.73380684503,635287
2022-12-11,43808.024429913676,635287
2022-12-12,61054.65611979916,635287
2022-12-13,47544.26730609491,635287
2022-12-14,58925.00113838807,635287
2022-12-15,56573.15747836131,635287
2022-12-16,53513.822874583646,635287
2022-12-17,52641.881403947795,635287
2022-12-18,43691.172027025816,635287
2022-12-19,60937.80371693679,635287
2022-12-20,47427.414903239725,635287
2022-12-21,58808.14873551746,635287
2022-12-22,56456.30507546058,635287
2022-12-23,53396.97047175142,635287
2022-12-24,52525.029001089686,635287
2022-12-25,43574.319624182026,635287
2022-12-26,60820.95131407329,635287
2022-12-27,47310.56250037902,635287
2022-12-28,58691.29633268526,635287
2022-12-29,56339.45267260809,635287
2022-12-30,53280.118068822216,635287
2022-12-01,68401.05150084218,635288
2022-12-02,68355.90093219609,635288
2022-12-03,69420.13146928954,635288
2022-12-04,56900.25937559575,635288
2022-12-05,74576.35003333059,635288
2022-12-06,73193.87834160033,635288
2022-12-07,71572.18303269785,635288
2022-12-08,68448.64149407017,635288
2022-12-09,68403.49092540867,635288
2022-12-10,69467.7214625058,635288
2022-12-11,56947.84936881879,635288
2022-12-12,74623.94002656628,635288
2022-12-13,73241.46833482312,635288
2022-12-14,71619.7730259352,635288
2022-12-15,68496.23148731943,635288
2022-12-16,68451.08091862085,635288
2022-12-17,69515.31145570501,635288
2022-12-18,56995.4393620355,635288
2022-12-19,74671.5300197793,635288
2022-12-20,73289.05832805195,635288
2022-12-21,71667.36301914135,635288
2022-12-22,68543.82148051483,635288
2022-12-23,68498.67091186055,635288
2022-12-24,69562.90144892127,635288
2022-12-25,57043.029355258535,635288
2022-12-26,74719.12001301498,635288
2022-12-27,73336.64832127474,635288
2022-12-28,71714.95301237868,635288
2022-12-29,68591.4114737428,635288
2022-12-30,68546.26090504519,635288
2022-12-01,71090.71591812953,635295
2022-12-02,84679.45793753315,635295
2022-12-03,81088.17726149592,635295
2022-12-04,68149.89755540183,635295
2022-12-05,78265.78615054092,635295
2022-12-06,66783.84166694255,635295
2022-12-07,80351.39146360954,635295
2022-12-08,70614.91249369994,635295
2022-12-09,84203.65451306656,635295
2022-12-10,80612.37383705973,635295
2022-12-11,67674.0941309902,635295
2022-12-12,77789.98272607832,635295
2022-12-13,66308.03824249873,635295
2022-12-14,79875.58803918089,635295
2022-12-15,70139.10906928545,635295
2022-12-16,83727.85108861397,635295
2022-12-17,80136.57041256902,635295
2022-12-18,67198.29070648695,635295
2022-12-19,77314.17930167181,635295
2022-12-20,65832.23481805241,635295
2022-12-21,79399.78461473265,635295
2022-12-22,69663.30564481589,635295
2022-12-23,83252.0476642138,635295
2022-12-24,79660.76698813283,635295
2022-12-25,66722.48728207532,635295
2022-12-26,76838.37587720921,635295
2022-12-27,65356.43139360859,635295
2022-12-28,78923.981190304,635295
2022-12-29,69187.50222038629,635295
2022-12-30,82776.24423970876,635295
2022-12-01,91497.77642341139,635297
2022-12-02,95590.07034982504,635297
2022-12-03,90503.12929210986,635297
2022-12-04,80845.88794360966,635297
2022-12-05,90637.88514185342,635297
2022-12-06,87883.12495278443,635297
2022-12-07,95807.24127017312,635297
2022-12-08,92705.2097800401,635297
2022-12-09,96797.50370644663,635297
2022-12-10,91710.56264873059,635297
2022-12-11,82053.32130024499,635297
2022-12-12,91845.3184984713,635297
2022-12-13,89090.55830940753,635297
2022-12-14,97014.67462680586,635297
2022-12-15,93912.64313667933,635297
2022-12-16,98004.9370630594,635297
2022-12-17,92917.99600532452,635297
2022-12-18,83260.75465684012,635297
2022-12-19,93052.75185510801,635297
2022-12-20,90297.99166602183,635297
2022-12-21,98222.10798342354,635297
2022-12-22,95120.07649328402,635297
2022-12-23,99212.37041970035,635297
2022-12-24,94125.42936194525,635297
2022-12-25,84468.18801347546,635297
2022-12-26,94260.18521172591,635297
2022-12-27,91505.42502264492,635297
2022-12-28,99429.5413400563,635297
2022-12-29,96327.50984991269,635297
2022-12-30,100419.8037762849,635297
2022-12-01,48824.70298598389,635299
2022-12-02,51885.70567868205,635299
2022-12-03,42468.557174209025,635299
2022-12-04,42119.62990464211,635299
2022-12-05,47563.928285412425,635299
2022-12-06,52221.475915896015,635299
2022-12-07,51264.6115788838,635299
2022-12-08,48239.11905993377,635299
2022-12-09,51300.121752642706,635299
2022-12-10,41882.97324815509,635299
2022-12-11,41534.04597860163,635299
2022-12-12,46978.34435935934,635299
2022-12-13,51635.891989843425,635299
2022-12-14,50679.0276528245,635299
2022-12-15,47653.53513387247,635299
2022-12-16,50714.53782659031,635299
2022-12-17,41297.38932209577,635299
2022-12-18,40948.46205254192,635299
2022-12-19,46392.76043333016,635299
2022-12-20,51050.30806379011,635299
2022-12-21,50093.44372677473,635299
2022-12-22,47067.951207827595,635299
2022-12-23,50128.95390053801,635299
2022-12-24,40711.80539604185,635299
2022-12-25,40362.87812650146,635299
2022-12-26,45807.17650727707,635299
2022-12-27,50464.72413773753,635299
2022-12-28,49507.85980071543,635299
2022-12-29,46482.367281777486,635299
2022-12-30,49543.36997448554,635299
2022-12-01,96657.07708066107,635440
2022-12-02,98194.9221926675,635440
2022-12-03,90203.60460384534,635440
2022-12-04,73036.78004732057,635440
2022-12-05,96876.51122218189,635440
2022-12-06,92024.4458984535,635440
2022-12-07,77119.44231236573,635440
2022-12-08,97816.75867797734,635440
2022-12-09,99354.6037899802,635440
2022-12-10,91363.28620112111,635440
2022-12-11,74196.46164460297,635440
2022-12-12,98036.19281951364,635440
2022-12-13,93184.1274957452,635440
2022-12-14,78279.12390968758,635440
2022-12-15,98976.44027522985,635440
2022-12-16,100514.28538726733,635440
2022-12-17,92522.96779840515,635440
2022-12-18,75356.14324193493,635440
2022-12-19,99195.87441677263,635440
2022-12-20,94343.80909310083,635440
2022-12-21,79438.8055069723,635440
2022-12-22,100136.12187252006,635440
2022-12-23,101673.96698456435,635440
2022-12-24,93682.64939568096,635440
2022-12-25,76515.82483921733,635440
2022-12-26,100355.55601410443,635440
2022-12-27,95503.49069039254,635440
2022-12-28,80598.48710429418,635440
2022-12-29,101295.80346983633,635440
2022-12-30,102833.64858184161,635440
2022-12-01,56387.42078354224,635503
2022-12-02,56350.492186210104,635503
2022-12-03,40461.82599138592,635503
2022-12-04,42997.87111852795,635503
2022-12-05,54744.503343095384,635503
2022-12-06,53394.16548788488,635503
2022-12-07,48945.13512959802,635503
2022-12-08,56350.7687853999,635503
2022-12-09,56313.84018810186,635503
2022-12-10,40425.173993230645,635503
2022-12-11,42961.21912039138,635503
2022-12-12,54707.851344950024,635503
2022-12-13,53357.51348973008,635503
2022-12-14,48908.48313144871,635503
2022-12-15,56314.116787220366,635503
2022-12-16,56277.18818994619,635503
2022-12-17,40388.52199507498,635503
2022-12-18,42924.567122249515,635503
2022-12-19,54671.19934681342,635503
2022-12-20,53320.86149160889,635503
2022-12-21,48871.831133304455,635503
2022-12-22,56277.4647890819,635503
2022-12-23,56240.536191788575,635503
2022-12-24,40351.8699969197,635503
2022-12-25,42887.915124112944,635503
2022-12-26,54634.54734866807,635503
2022-12-27,53284.20949345409,635503
2022-12-28,48835.179135155144,635503
2022-12-29,56240.81279093956,635503
2022-12-30,56203.88419363483,635503
2022-12-01,88021.00070946185,635504
2022-12-02,94385.1545375808,635504
2022-12-03,86133.26798449701,635504
2022-12-04,105912.01949068632,635504
2022-12-05,82679.53330270082,635504
2022-12-06,98002.24606394902,635504
2022-12-07,87024.92360223096,635504
2022-12-08,88849.97599509906,635504
2022-12-09,95214.12982323891,635504
2022-12-10,86962.24327014573,635504
2022-12-11,106740.99477633063,635504
2022-12-12,83508.50858833696,635504
2022-12-13,98831.22134959277,635504
2022-12-14,87853.89888783309,635504
2022-12-15,89678.95128066916,635504
2022-12-16,96043.105108911,635504
2022-12-17,87791.21855583657,635504
2022-12-18,107569.97006199873,635504
2022-12-19,84337.48387401448,635504
2022-12-20,99660.19663523664,635504
2022-12-21,88682.87417350312,635504
2022-12-22,90507.92656637957,635504
2022-12-23,96872.08039451906,635504
2022-12-24,88620.1938414853,635504
2022-12-25,108398.94534764305,635504
2022-12-26,85166.45915965062,635504
2022-12-27,100489.17192088041,635504
2022-12-28,89511.84945910523,635504
2022-12-29,91336.90185201677,635504
2022-12-30,97701.05568025514,635504
2022-12-01,28386.33779603614,635507
2022-12-02,27213.588514420808,635507
2022-12-03,23020.358169089726,635507
2022-12-04,24467.115619950633,635507
2022-12-05,25412.79903540039,635507
2022-12-06,26497.011717557965,635507
2022-12-07,26654.84201484536,635507
2022-12-08,28168.831814390847,635507
2022-12-09,26996.082532788347,635507
2022-12-10,22802.85218744322,635507
2022-12-11,24249.60963830757,635507
2022-12-12,25195.293053755144,635507
2022-12-13,26279.50573591237,635507
2022-12-14,26437.336033198673,635507
2022-12-15,27951.32583273947,635507
2022-12-16,26778.57655114188,635507
2022-12-17,22585.34620579855,635507
2022-12-18,24032.103656664414,635507
2022-12-19,24977.787072113715,635507
2022-12-20,26061.999754267534,635507
2022-12-21,26219.83005155619,635507
2022-12-22,27733.819851098368,635507
2022-12-23,26561.070569492076,635507
2022-12-24,22367.840224152045,635507
2022-12-25,23814.597675021345,635507
2022-12-26,24760.281090468467,635507
2022-12-27,25844.493772621943,635507
2022-12-28,26002.3240699095,635507
2022-12-29,27516.31386945307,635507
2022-12-30,26343.564587848945,635507
2022-12-01,83650.22664753872,635510
2022-12-02,83858.65336570315,635510
2022-12-03,88619.53797702589,635510
2022-12-04,86326.75416145133,635510
2022-12-05,83308.54159436963,635510
2022-12-06,80819.36848697225,635510
2022-12-07,82202.0788205114,635510
2022-12-08,83098.85304446796,635510
2022-12-09,83307.27976262037,635510
2022-12-10,88068.16437395559,635510
2022-12-11,85775.38055837504,635510
2022-12-12,82757.16799129818,635510
2022-12-13,80267.99488390198,635510
2022-12-14,81650.70521744485,635510
2022-12-15,82547.47944140146,635510
2022-12-16,82755.90615954976,635510
2022-12-17,87516.79077088472,635510
2022-12-18,85224.00695530312,635510
2022-12-19,82205.7943882177,635510
2022-12-20,79716.62128082906,635510
2022-12-21,81099.33161437215,635510
2022-12-22,81996.10583832551,635510
2022-12-23,82204.53255648233,635510
2022-12-24,86965.41716781442,635510
2022-12-25,84672.63335222684,635510
2022-12-26,81654.42078514629,635510
2022-12-27,79165.24767775879,635510
2022-12-28,80547.9580113056,635510
2022-12-29,81444.73223525478,635510
2022-12-30,81653.15895340854,635510
